,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,resolution_width,resolution_height,no_rear_cameras,no_front_camera,primary_rear_camera,primary_front_camera,memory_cards,storage_support,os
30,realme,Realme 11 Pro Plus,29499,89.0,True,True,False,dimensity,8.0,2.5999999046325684,12.0,256.0,5000.0,True,100.0,6.7,120,1080,2412,3,1.0,200,32.0,False,0.0,android
31,oneplus,OnePlus 11,51838,89.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,128.0,5000.0,True,100.0,6.7,120,1440,3216,3,1.0,50,16.0,False,0.0,android
32,realme,Realme GT 2,24999,84.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,128.0,5000.0,True,65.0,6.62,120,1080,2400,3,1.0,50,16.0,False,0.0,android
33,tecno,Tecno Camon 20 Pro,19999,85.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,64,32.0,False,0.0,android
34,samsung,Samsung Galaxy A34,29990,84.0,True,True,False,dimensity,8.0,2.5999999046325684,6.0,128.0,5000.0,True,25.0,6.6,120,1080,2340,3,1.0,48,13.0,True,1024.0,android
35,vivo,Vivo T2x,15999,80.0,True,False,False,dimensity,8.0,2.200000047683716,8.0,128.0,5000.0,True,18.0,6.58,60,1080,2408,2,1.0,50,8.0,True,1024.0,android
36,vivo,Vivo T2,18999,79.0,True,False,False,snapdragon,8.0,2.200000047683716,6.0,128.0,4500.0,True,44.0,6.38,90,1080,2400,2,1.0,64,16.0,True,1024.0,android
37,vivo,Vivo V27 Pro,37999,84.0,True,False,False,dimensity,8.0,3.0999999046325684,8.0,128.0,4600.0,True,66.0,6.78,120,1080,2400,3,1.0,50,50.0,False,0.0,android
38,realme,Realme Narzo N53,10999,74.0,False,False,False,unisoc,8.0,1.7999999523162842,6.0,128.0,5000.0,True,33.0,6.74,90,720,1600,2,1.0,50,8.0,True,2048.0,android
39,xiaomi,Xiaomi Redmi Note 12,16999,76.0,True,False,True,snapdragon,8.0,2.0,4.0,128.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,48,13.0,True,1024.0,android
40,oppo,Oppo Reno 8T,29999,86.0,True,True,False,snapdragon,8.0,2.200000047683716,8.0,128.0,4800.0,True,67.0,6.7,120,1080,2412,3,1.0,108,32.0,True,1024.0,android
41,motorola,Motorola Moto G62,15499,81.0,True,False,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,,6.55,120,1080,2400,3,1.0,50,16.0,True,1024.0,android
42,realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,33.0,6.72,120,1080,2400,2,1.0,108,16.0,True,1024.0,android
43,iqoo,iQOO Z6 Lite,13999,79.0,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.58,120,1080,2408,2,1.0,50,8.0,True,1024.0,android
44,samsung,Samsung Galaxy A14,15490,75.0,True,False,False,exynos,8.0,2.4000000953674316,4.0,64.0,5000.0,True,15.0,6.6,90,1080,2408,3,1.0,50,13.0,True,1024.0,android
45,apple,Apple iPhone 14,70999,81.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,128.0,3279.0,True,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,ios
46,xiaomi,Xiaomi Redmi 12C,8499,70.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,False,,6.71,60,720,1650,2,1.0,50,5.0,True,1024.0,android
47,infinix,Infinix Zero 2023,14999,84.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.78,120,1080,2460,3,1.0,50,16.0,True,256.0,android
48,apple,Apple iPhone 13,60999,79.0,True,True,False,bionic,6.0,3.2200000286102295,4.0,128.0,3240.0,True,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,ios
49,apple,Apple iPhone 14 Pro Max,127999,85.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,128.0,4323.0,True,,6.7,120,1290,2796,3,1.0,48,12.0,False,0.0,ios
50,samsung,Samsung Galaxy A54,38999,88.0,True,True,False,exynos,8.0,2.4000000953674316,8.0,128.0,5000.0,True,25.0,6.4,120,1080,2340,3,1.0,50,32.0,True,1024.0,android
51,nothing,Nothing Phone 1,29499,85.0,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4500.0,True,33.0,6.55,120,1080,2400,2,1.0,50,16.0,False,0.0,android
52,samsung,Samsung Galaxy S22 Ultra,87990,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,True,45.0,6.8,120,1440,3080,4,1.0,108,40.0,False,0.0,android
53,realme,Realme Narzo 60,19999,82.0,True,False,False,dimensity,8.0,2.200000047683716,8.0,256.0,5000.0,True,33.0,6.43,90,1080,2400,2,1.0,64,16.0,True,1024.0,android
54,xiaomi,Xiaomi Redmi Note 10T,13719,79.0,True,False,True,dimensity,8.0,2.200000047683716,6.0,128.0,5000.0,True,18.0,6.5,90,1080,2400,3,1.0,48,8.0,True,1024.0,android
55,oneplus,OnePlus 11R,43999,87.0,True,True,True,snapdragon,8.0,3.200000047683716,16.0,256.0,5000.0,True,100.0,6.74,120,1240,2772,3,1.0,50,16.0,False,0.0,android
56,motorola,Motorola Moto G13,9999,75.0,False,True,False,helio,8.0,2.0,4.0,128.0,5000.0,True,10.0,6.5,90,720,1600,3,1.0,50,8.0,True,512.0,android
57,samsung,Samsung Galaxy M14,14416,77.0,True,False,False,exynos,8.0,2.4000000953674316,4.0,128.0,6000.0,True,25.0,6.6,90,1080,2408,3,1.0,50,13.0,True,1024.0,android
58,oppo,OPPO F23,23900,84.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,256.0,5000.0,True,67.0,6.72,120,1080,2400,3,1.0,64,32.0,True,1024.0,android
59,realme,Realme 10 Pro Plus,22999,82.0,True,False,False,dimensity,8.0,2.5999999046325684,6.0,128.0,5000.0,True,67.0,6.7,120,1080,2412,3,1.0,108,16.0,False,0.0,android
60,samsung,Samsung Galaxy M33,16142,81.0,True,True,False,exynos,8.0,2.4000000953674316,6.0,128.0,6000.0,True,25.0,6.6,120,1080,2400,4,1.0,50,8.0,True,1024.0,android
61,vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.55,60,720,1612,2,1.0,50,8.0,True,1024.0,android
62,realme,Realme 11 Pro,24499,85.0,True,True,False,dimensity,8.0,2.5999999046325684,8.0,256.0,5000.0,True,67.0,6.7,120,1080,2412,2,1.0,100,16.0,False,0.0,android
63,poco,Poco C55,7999,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,10.0,6.71,60,720,1650,2,1.0,50,5.0,True,1024.0,android
64,oneplus,OnePlus Nord 2T,27489,84.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,True,80.0,6.43,90,1080,2400,3,1.0,50,32.0,False,0.0,android
65,samsung,Samsung Galaxy S23,74998,88.0,True,True,False,snapdragon,8.0,3.359999895095825,8.0,128.0,3900.0,True,25.0,6.1,120,1080,2340,3,1.0,50,12.0,False,0.0,android
66,oneplus,OnePlus Nord N20 SE,14999,72.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,33.0,6.56,60,720,1612,2,1.0,50,8.0,True,1024.0,android
67,infinix,Infinix Hot 30i,8999,76.0,False,False,False,helio,8.0,2.299999952316284,8.0,128.0,5000.0,True,10.0,6.6,90,720,1612,2,1.0,50,8.0,True,1024.0,android
68,realme,Realme C55,10999,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.72,90,1080,2400,2,1.0,64,8.0,True,1024.0,android
69,oneplus,OnePlus 10R,29680,84.0,True,True,False,dimensity,8.0,2.8499999046325684,8.0,128.0,5000.0,True,80.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
70,realme,Realme 10,11999,74.0,False,False,False,helio,8.0,2.200000047683716,4.0,64.0,5000.0,True,33.0,6.4,90,1080,2400,2,1.0,50,16.0,True,1024.0,android
71,xiaomi,Xiaomi Redmi K50i,20999,82.0,True,False,True,dimensity,8.0,2.8499999046325684,6.0,128.0,5080.0,True,67.0,6.6,144,1080,2460,3,1.0,64,16.0,False,0.0,android
72,vivo,Vivo T1 Pro,18994,84.0,True,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,4700.0,True,66.0,6.44,90,1080,2404,3,1.0,64,16.0,True,1024.0,android
73,xiaomi,Xiaomi Redmi 11 Prime,9999,74.0,False,False,True,helio,8.0,2.200000047683716,4.0,64.0,5000.0,True,18.0,6.58,90,1080,2400,3,1.0,50,8.0,True,512.0,android
74,motorola,Motorola Moto G42,9999,78.0,False,True,False,snapdragon,8.0,2.4000000953674316,4.0,64.0,5000.0,True,20.0,6.47,60,1080,2400,3,1.0,50,16.0,True,1024.0,android
75,iqoo,iQOO Neo 7 Pro,37999,84.0,True,False,True,snapdragon,8.0,3.200000047683716,12.0,256.0,5000.0,True,120.0,6.78,120,1080,2400,3,1.0,50,16.0,False,0.0,android
76,iqoo,iQOO Neo 6,24999,82.0,True,False,True,snapdragon,8.0,3.200000047683716,8.0,128.0,4700.0,True,80.0,6.62,120,1080,2400,3,1.0,64,16.0,False,0.0,android
77,samsung,Samsung Galaxy A73,37999,,True,True,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,25.0,6.7,120,1080,2400,4,1.0,108,32.0,True,1024.0,android
78,samsung,Samsung Galaxy S22 Plus,49999,87.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4500.0,True,45.0,6.6,120,1080,2340,3,1.0,50,10.0,False,0.0,android
79,apple,Apple iPhone 11,40999,73.0,False,True,False,bionic,6.0,2.6500000953674316,4.0,64.0,3110.0,False,,6.1,60,828,1792,2,1.0,12,12.0,False,0.0,ios
80,poco,Poco M4 Pro,14999,76.0,True,False,True,dimensity,8.0,2.4000000953674316,4.0,64.0,5000.0,True,33.0,6.6,90,1080,2400,2,1.0,50,16.0,True,1024.0,android
81,itel,itel S23,8999,75.0,False,False,False,,8.0,1.600000023841858,8.0,128.0,5000.0,True,10.0,6.6,90,1600,720,2,1.0,50,8.0,True,512.0,android
82,xiaomi,Xiaomi Redmi A2,7299,66.0,False,False,False,helio,8.0,2.200000047683716,4.0,64.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,512.0,android
83,vivo,Vivo Y56,18999,83.0,True,False,False,dimensity,8.0,2.200000047683716,8.0,128.0,5000.0,True,18.0,6.58,60,1080,2408,2,1.0,50,16.0,True,0.0,android
84,xiaomi,Xiaomi Redmi A2,6299,61.0,False,False,False,helio,8.0,2.200000047683716,2.0,32.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,512.0,android
85,motorola,Motorola Edge 30 Ultra,49999,,True,True,False,snapdragon,8.0,3.200000047683716,12.0,256.0,4610.0,True,125.0,6.67,144,1080,2400,3,1.0,200,60.0,False,0.0,android
86,poco,Poco F5,27999,84.0,True,False,True,snapdragon,8.0,2.9100000858306885,8.0,256.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,64,16.0,False,0.0,android
87,samsung,Samsung Galaxy F23,16999,80.0,True,True,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,25.0,6.6,120,1080,2408,3,1.0,50,8.0,True,1024.0,android
88,samsung,Samsung Galaxy A14,17999,79.0,True,False,False,exynos,8.0,2.4000000953674316,6.0,128.0,5000.0,True,15.0,6.6,90,1080,2408,3,1.0,50,13.0,True,1024.0,android
89,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29790,86.0,True,False,True,dimensity,8.0,2.5999999046325684,8.0,256.0,4980.0,True,120.0,6.67,120,1080,2400,3,1.0,200,16.0,False,0.0,android
90,poco,Poco M5,8749,74.0,False,False,True,helio,8.0,2.200000047683716,4.0,64.0,5000.0,True,18.0,6.58,90,1080,2400,3,1.0,50,8.0,True,512.0,android
91,vivo,Vivo Y16,11999,68.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,10.0,6.51,60,720,1600,2,1.0,13,5.0,True,0.0,android
92,oppo,Oppo A78,18899,79.0,True,True,False,dimensity,8.0,2.200000047683716,8.0,128.0,5000.0,True,33.0,6.56,90,720,1612,2,1.0,50,8.0,True,0.0,android
93,poco,Poco X5 Pro,20999,81.0,True,False,True,snapdragon,8.0,2.4000000953674316,6.0,128.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,108,16.0,False,0.0,android
94,realme,Realme Narzo N55,10999,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.72,90,1080,2400,2,1.0,64,8.0,True,1024.0,android
95,tecno,Tecno Spark 10 Pro,12499,80.0,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,True,18.0,6.8,90,1080,2460,2,1.0,50,32.0,True,0.0,android
96,oneplus,OnePlus 10 Pro,49999,89.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000.0,True,80.0,6.7,120,1440,3216,3,1.0,50,32.0,False,0.0,android
97,vivo,Vivo Y100,23999,83.0,True,False,False,dimensity,8.0,2.4000000953674316,8.0,128.0,4500.0,True,44.0,6.38,90,1080,2400,3,1.0,64,16.0,True,0.0,android
98,xiaomi,Xiaomi Redmi 11 Prime,12590,74.0,True,False,True,dimensity,8.0,2.200000047683716,4.0,64.0,5000.0,True,18.0,6.58,90,1080,2408,2,1.0,50,5.0,True,512.0,android
99,apple,Apple iPhone 14 Plus,78999,82.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,128.0,4325.0,True,,6.7,60,1284,2778,2,1.0,12,12.0,False,0.0,ios
100,xiaomi,Xiaomi Redmi Note 12,20999,82.0,True,False,True,snapdragon,8.0,2.0,8.0,256.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,48,13.0,True,1024.0,android
101,samsung,Samsung Galaxy M33,17899,84.0,True,True,False,exynos,8.0,2.4000000953674316,8.0,128.0,6000.0,True,25.0,6.6,120,1080,2400,4,1.0,50,8.0,True,1024.0,android
102,realme,Realme Narzo 60 Pro,27999,83.0,True,False,False,dimensity,8.0,2.5999999046325684,12.0,256.0,5000.0,True,67.0,6.7,120,1080,2400,2,1.0,100,16.0,False,0.0,android
103,oneplus,OnePlus 11,59999,,True,True,False,snapdragon,8.0,3.200000047683716,16.0,256.0,5000.0,True,100.0,6.7,120,1440,3216,3,1.0,50,16.0,False,0.0,android
104,realme,Realme 9,13499,75.0,True,False,False,dimensity,8.0,2.4000000953674316,4.0,64.0,5000.0,True,18.0,6.5,90,1080,2400,3,1.0,48,16.0,True,1024.0,android
105,xiaomi,Xiaomi Redmi Note 10S,10779,78.0,False,False,True,helio,8.0,2.049999952316284,6.0,64.0,5000.0,True,33.0,6.43,60,1080,2400,4,1.0,64,13.0,True,512.0,android
106,vivo,Vivo V27,36999,86.0,True,False,False,dimensity,8.0,2.799999952316284,12.0,256.0,4600.0,True,66.0,6.78,120,1080,2400,3,1.0,50,50.0,False,0.0,android
107,oppo,OPPO A17,12484,72.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,,6.56,60,720,1612,2,1.0,50,5.0,True,1024.0,android
108,google,Google Pixel 7A,43999,86.0,True,True,False,google tensor,8.0,2.8499999046325684,8.0,128.0,4385.0,True,20.0,6.1,90,1080,2400,2,1.0,64,13.0,False,0.0,android
109,iqoo,iQOO Neo 7,28990,82.0,True,False,True,dimensity,8.0,3.0999999046325684,8.0,128.0,5000.0,True,120.0,6.78,120,1080,2400,3,1.0,64,16.0,False,0.0,android
110,oppo,OPPO Reno8,28999,83.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,True,80.0,6.43,90,1080,2400,3,1.0,50,32.0,False,0.0,android
111,xiaomi,Xiaomi Redmi 12C,10499,74.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,False,,6.71,60,720,1650,2,1.0,50,5.0,True,1024.0,android
112,samsung,Samsung Galaxy F14,13990,68.0,True,False,False,exynos,8.0,,4.0,128.0,6000.0,True,25.0,6.6,60,2408,1080,2,1.0,50,13.0,True,1024.0,android
113,realme,Realme Narzo 50 Pro,18499,83.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.4,90,1080,2400,3,1.0,48,16.0,True,1024.0,android
114,apple,Apple iPhone 14 Pro,119999,84.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,128.0,3200.0,True,,6.1,120,1179,2556,3,1.0,48,12.0,False,0.0,ios
115,apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,128.0,3095.0,True,,6.1,120,1170,2532,3,1.0,12,12.0,False,0.0,ios
116,vivo,Vivo Y36,16999,80.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,44.0,6.64,90,1080,2388,2,1.0,50,16.0,True,1024.0,android
117,xiaomi,Xiaomi 12 Pro,41999,89.0,True,True,True,snapdragon,8.0,3.0,8.0,256.0,4600.0,True,120.0,6.73,120,1440,3200,3,1.0,50,32.0,False,0.0,android
118,apple,Apple iPhone 12,53999,74.0,True,True,False,bionic,6.0,3.0999999046325684,4.0,64.0,,False,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,other
119,poco,Poco C51,6499,66.0,False,False,False,helio,8.0,2.200000047683716,4.0,64.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,1024.0,android
120,samsung,Samsung Galaxy F14,14990,71.0,True,False,False,exynos,8.0,,6.0,128.0,6000.0,True,25.0,6.6,60,2408,1080,2,1.0,50,13.0,True,1024.0,android
121,realme,Realme C55,11799,75.0,False,False,False,helio,8.0,2.0,6.0,64.0,5000.0,True,33.0,6.72,90,1080,2400,2,1.0,64,8.0,True,1024.0,android
122,vivo,Vivo V27 Pro,42999,86.0,True,False,False,dimensity,8.0,3.0999999046325684,12.0,256.0,4600.0,True,66.0,6.78,120,1080,2400,3,1.0,50,50.0,False,0.0,android
123,motorola,Motorola Moto E13,7299,67.0,False,False,False,tiger,8.0,2.0,4.0,64.0,5000.0,True,10.0,6.5,60,720,1600,1,1.0,13,5.0,True,1024.0,android
124,motorola,Motorola Edge 30 Fusion,34999,88.0,True,True,False,snapdragon,8.0,2.9000000953674316,8.0,128.0,4400.0,True,68.0,6.55,144,1080,2400,3,1.0,50,32.0,False,0.0,android
125,google,Google Pixel 6A,31999,71.0,True,True,False,google tensor,8.0,,6.0,128.0,4410.0,True,,6.14,60,1080,2400,2,1.0,12,8.0,False,0.0,android
126,oneplus,OnePlus Nord,27990,86.0,True,True,False,snapdragon,8.0,2.4000000953674316,12.0,256.0,4115.0,True,,6.44,90,1080,2400,4,2.0,48,32.0,False,0.0,android
127,iqoo,iQOO Z7s,18999,80.0,True,False,False,snapdragon,8.0,2.200000047683716,6.0,128.0,4500.0,True,44.0,6.38,90,1080,2388,2,1.0,64,16.0,True,1024.0,android
128,tecno,Tecno Camon 20 Pro,21999,86.0,True,True,False,dimensity,8.0,3.0,8.0,256.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,64,32.0,False,0.0,android
129,realme,Realme 10,14999,79.0,False,False,False,helio,8.0,2.200000047683716,8.0,128.0,5000.0,True,33.0,6.4,90,1080,2400,2,1.0,50,16.0,True,1024.0,android
130,ikall,iKall Z19 Pro,7899,60.0,False,False,False,,4.0,1.600000023841858,4.0,64.0,5000.0,False,,6.5,60,720,1600,1,1.0,13,8.0,True,128.0,android
131,motorola,Motorola Moto G62,16499,83.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,128.0,5000.0,True,,6.55,120,1080,2400,3,1.0,50,16.0,True,1024.0,android
132,samsung,Samsung Galaxy A23,21999,79.0,True,False,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,25.0,6.6,120,1080,2408,4,1.0,50,8.0,True,1024.0,android
133,vivo,Vivo X90,59999,89.0,True,True,True,dimensity,8.0,3.049999952316284,8.0,256.0,4810.0,True,120.0,6.78,120,1260,2800,3,1.0,50,32.0,False,0.0,android
134,poco,Poco X5,14999,81.0,True,False,True,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,48,13.0,True,1024.0,android
135,samsung,Samsung Galaxy A14,19999,82.0,True,False,False,exynos,8.0,2.4000000953674316,8.0,128.0,5000.0,True,15.0,6.6,90,1080,2408,3,1.0,50,13.0,True,1024.0,android
136,realme,Realme 11 Pro,27499,86.0,True,True,False,dimensity,8.0,2.5999999046325684,12.0,256.0,5000.0,True,67.0,6.7,120,1080,2412,2,1.0,100,16.0,False,0.0,android
137,realme,Realme 9i,14599,75.0,True,False,False,dimensity,8.0,2.4000000953674316,4.0,64.0,5000.0,True,18.0,6.6,90,1080,2408,3,1.0,50,8.0,True,1024.0,android
138,samsung,Samsung Galaxy M13,11999,71.0,True,False,False,dimensity,8.0,2.200000047683716,4.0,64.0,5000.0,True,15.0,6.5,90,720,1600,2,1.0,50,5.0,True,1024.0,android
139,samsung,Samsung Galaxy M53,25999,87.0,True,False,False,dimensity,8.0,2.4000000953674316,8.0,128.0,5000.0,True,25.0,6.7,120,1080,2400,4,1.0,108,32.0,True,1024.0,android
